sonar_raw,sonar_mean,sonar_median,lidar_raw,time
22.14,22.19,22.12,24.4,1605931247.6000214
22.14,22.12,22.12,24.3,1605931250.5831532
22.12,22.17,22.12,23.4,1605931253.5659745
22.14,22.37,22.57,23.8,1605931256.549372
22.55,22.17,22.12,24.3,1605931259.5320683
22.55,22.41,22.55,24.7,1605931262.5153208
22.57,22.43,22.57,24.2,1605931265.498144
22.57,22.34,22.35,24.1,1605931268.4813356
22.55,22.28,22.13,24.2,1605931271.464355
22.57,22.36,22.55,24.2,1605931274.447274
22.12,22.23,22.12,24.4,1605931277.430365
22.12,22.28,22.12,24.0,1605931280.4135964
22.55,22.34,22.35,24.4,1605931283.396649
22.57,22.19,22.12,24.7,1605931286.379412
22.55,22.27,22.12,24.2,1605931289.3625863
22.12,22.23,22.12,24.3,1605931292.3453994
22.14,22.3,22.13,24.8,1605931295.3288953
22.14,22.12,22.12,24.2,1605931298.3117218
22.12,22.12,22.12,24.1,1605931301.2949054
22.12,22.17,22.12,24.6,1605931304.277917
22.14,22.24,22.13,24.5,1605931307.2610092
22.57,22.41,22.55,23.6,1605931310.2438953
22.57,22.46,22.57,23.9,1605931313.2272003
22.12,22.41,22.55,24.3,1605931316.2100015
22.55,22.37,22.55,23.9,1605931319.1932147
22.12,22.19,22.12,23.9,1605931322.1762168
22.12,22.32,22.12,24.3,1605931325.1591492
22.12,22.12,22.12,24.7,1605931328.1422129
22.12,22.14,22.12,24.0,1605931331.1258817
22.14,22.21,22.12,24.5,1605931334.1083941
22.12,22.39,22.55,24.0,1605931337.0915983
22.12,22.32,22.13,23.9,1605931340.0745008
22.12,22.21,22.12,24.4,1605931343.0576048
22.12,22.19,22.12,24.3,1605931346.0404608
22.12,22.17,22.12,24.0,1605931349.0236592
22.12,22.14,22.12,24.6,1605931352.006635
22.12,22.19,22.12,24.1,1605931354.9897254
22.57,22.14,22.12,23.9,1605931357.9729772
22.14,22.14,22.12,24.6,1605931360.9560022
22.12,22.14,22.12,24.6,1605931363.9381428
22.12,22.17,22.12,24.1,1605931366.9216464
22.57,22.33,22.14,24.8,1605931369.9052343
22.12,22.28,22.12,24.7,1605931372.8879166
22.12,22.17,22.12,24.1,1605931375.8709493
22.55,22.41,22.55,24.6,1605931378.8541532
22.12,22.41,22.55,24.5,1605931381.8373895
22.57,22.19,22.12,24.3,1605931384.8202193
22.55,22.28,22.12,24.7,1605931387.8032653
22.14,22.28,22.14,23.9,1605931390.7862766
22.14,22.17,22.12,24.2,1605931393.768819
22.12,22.17,22.12,24.2,1605931396.7518318
22.12,22.12,22.12,24.4,1605931399.734984
22.12,22.15,22.12,24.5,1605931402.718177
22.12,22.15,22.12,24.3,1605931405.7010725
22.57,22.57,22.57,24.1,1605931408.6840696
22.14,22.26,22.14,24.1,1605931411.6671572
22.14,22.13,22.14,24.3,1605931414.6502602
22.57,22.22,22.14,24.2,1605931417.6333342
22.14,22.15,22.14,24.6,1605931420.6162894
22.57,22.13,22.12,24.3,1605931423.599485
22.12,22.35,22.35,23.9,1605931426.5824919
22.57,22.19,22.12,24.1,1605931429.5656188
22.14,22.13,22.12,24.2,1605931432.5486407
22.57,22.19,22.12,24.5,1605931435.5314393
22.12,22.26,22.14,24.3,1605931438.5146158
22.14,22.12,22.12,24.5,1605931441.4976344
22.57,22.23,22.12,24.2,1605931444.4807868
22.12,22.23,22.12,24.4,1605931447.4638238
22.55,22.32,22.12,24.3,1605931450.4468696
22.55,22.43,22.55,24.5,1605931453.4298973
22.12,22.45,22.55,24.8,1605931456.412863
22.55,22.28,22.12,24.5,1605931459.3959248
22.12,22.32,22.13,23.9,1605931462.3791373
22.12,22.25,22.12,24.6,1605931465.3620293
22.12,22.23,22.12,24.3,1605931468.345119
22.14,22.14,22.12,23.9,1605931471.328164
22.12,22.21,22.12,24.2,1605931474.3112707
22.12,22.21,22.12,24.2,1605931477.2942882
22.12,22.12,22.12,24.3,1605931480.2771218
22.12,22.14,22.12,24.2,1605931483.2602997
22.12,22.14,22.12,23.8,1605931486.2433631
22.12,22.14,22.12,24.2,1605931489.2264364
22.12,22.12,22.12,24.2,1605931492.209563
22.12,22.17,22.12,23.9,1605931495.1924188
22.12,22.12,22.12,24.1,1605931498.1755435
22.12,22.3,22.12,24.6,1605931501.1587105
22.55,22.23,22.12,24.2,1605931504.1418378
22.12,22.17,22.12,24.0,1605931507.1247027
22.14,22.19,22.13,24.1,1605931510.1077425
22.57,22.39,22.56,24.1,1605931513.090953
22.57,22.28,22.12,24.6,1605931516.0737476
22.14,22.41,22.56,24.6,1605931519.0569038
22.14,22.12,22.12,24.1,1605931522.0399485
22.12,22.19,22.12,24.0,1605931525.0229366
22.12,22.14,22.12,24.4,1605931528.0060625
22.12,22.26,22.12,23.8,1605931530.989191
22.12,22.3,22.13,24.0,1605931533.9721427
22.12,22.15,22.12,24.4,1605931536.9553041
22.12,22.17,22.12,24.3,1605931539.9382198
22.12,22.17,22.12,24.2,1605931542.9215837
22.12,22.17,22.12,24.3,1605931545.9044588
22.12,22.15,22.12,24.3,1605931548.8868916
22.12,22.12,22.12,24.1,1605931551.8703668
22.14,22.14,22.12,24.4,1605931554.8535695
22.12,22.14,22.12,24.2,1605931557.8368018
22.12,22.15,22.12,24.3,1605931560.8195755
22.57,22.23,22.12,24.3,1605931563.8027148
22.14,22.47,22.55,24.6,1605931566.7860096
22.12,22.13,22.12,24.2,1605931569.7688968
22.57,22.15,22.12,24.9,1605931572.7519577
22.12,22.15,22.12,24.3,1605931575.7348704
22.14,22.13,22.12,24.3,1605931578.718026
22.12,22.21,22.13,24.3,1605931581.7011054
22.14,22.12,22.12,24.6,1605931584.684185
22.12,22.12,22.12,24.2,1605931587.6669629
22.57,22.3,22.14,24.2,1605931590.650132
22.14,22.21,22.12,24.5,1605931593.633138
22.12,22.17,22.12,24.4,1605931596.6162643
22.12,22.12,22.12,24.1,1605931599.5993447
22.12,22.28,22.13,24.4,1605931602.5822372
22.14,22.17,22.14,24.5,1605931605.5655112
22.12,22.24,22.14,24.2,1605931608.5485067
22.14,22.35,22.35,24.4,1605931611.531598
22.14,22.13,22.14,24.4,1605931614.51447
22.14,22.37,22.57,24.8,1605931617.497562
22.57,22.26,22.14,24.5,1605931620.4803917
22.12,22.17,22.12,24.7,1605931623.4636364
22.14,22.13,22.12,24.0,1605931626.4467404
22.14,22.13,22.14,24.8,1605931629.4299932
22.14,22.12,22.12,24.1,1605931632.4129817
22.14,22.15,22.12,24.5,1605931635.3959477
22.14,22.12,22.12,24.3,1605931638.3790636
22.12,22.12,22.12,24.1,1605931641.3620083
22.14,22.12,22.12,24.0,1605931644.3452353
22.55,22.12,22.12,24.0,1605931647.3279939
22.12,22.14,22.12,24.5,1605931650.3114808
22.12,22.12,22.12,24.5,1605931653.293956
22.12,22.12,22.12,23.8,1605931656.2772396
22.12,22.12,22.12,24.2,1605931659.2602983
22.12,22.12,22.12,23.7,1605931662.2435243
22.12,22.15,22.12,24.9,1605931665.226595
22.12,22.23,22.12,24.2,1605931668.2095015
22.14,22.17,22.12,24.2,1605931671.192526
22.12,22.3,22.12,24.7,1605931674.1757298
22.57,22.15,22.12,24.3,1605931677.15857
22.14,22.12,22.12,24.7,1605931680.1414566
22.12,22.13,22.12,24.2,1605931683.124708
22.12,22.12,22.12,23.7,1605931686.1077554
22.12,22.13,22.12,24.0,1605931689.090931
22.57,22.24,22.12,24.3,1605931692.0736952
22.12,22.17,22.12,23.8,1605931695.057102
22.12,22.14,22.12,24.2,1605931698.0399916
22.12,22.14,22.12,24.2,1605931701.0232418
22.12,22.15,22.12,24.4,1605931704.005951
22.12,22.17,22.12,23.9,1605931706.988242
22.12,22.26,22.12,24.4,1605931709.9716609
22.12,22.15,22.12,25.0,1605931712.954749
22.14,22.15,22.12,24.2,1605931715.937851
22.12,22.12,22.12,24.1,1605931718.9208598
22.12,22.21,22.12,24.1,1605931721.9038355
22.12,22.12,22.12,24.2,1605931724.8869443
22.12,22.12,22.12,24.5,1605931727.8701842
22.12,22.12,22.12,24.1,1605931730.8532467
22.12,22.12,22.12,24.0,1605931733.8360105
22.14,22.12,22.12,24.0,1605931736.8190503
22.12,22.12,22.12,24.2,1605931739.802272
22.55,22.21,22.12,24.4,1605931742.785443
22.57,22.35,22.35,24.3,1605931745.768388
22.12,22.37,22.55,24.1,1605931748.7514906
22.12,22.15,22.14,24.1,1605931751.7344437
22.12,22.18,22.14,24.0,1605931754.7173092
22.14,22.13,22.14,24.0,1605931757.7002168
22.12,22.13,22.14,24.6,1605931760.683623
22.14,22.13,22.13,24.4,1605931763.6666298
22.12,22.13,22.12,24.4,1605931766.6497314
22.12,22.22,22.14,24.5,1605931769.632789
22.12,22.3,22.14,24.1,1605931772.6159744
22.12,22.13,22.13,24.1,1605931775.5989017
22.12,22.13,22.13,24.2,1605931778.5817995
22.14,22.15,22.13,24.7,1605931781.5648363
22.14,22.15,22.14,24.1,1605931784.5478323
22.14,22.22,22.14,24.5,1605931787.531079
22.12,22.16,22.14,23.8,1605931790.5141294
22.12,22.13,22.12,24.3,1605931793.4968622
22.12,22.18,22.14,24.2,1605931796.480043
22.12,22.16,22.14,24.0,1605931799.4632838
22.14,22.19,22.13,24.5,1605931802.4461915
22.12,22.13,22.13,24.3,1605931805.4290798
22.12,22.12,22.12,24.0,1605931808.4121282
22.57,22.17,22.12,24.0,1605931811.3951905
22.12,22.15,22.12,24.3,1605931814.3784354
22.12,22.3,22.14,23.8,1605931817.3615777
22.57,22.19,22.12,24.2,1605931820.344656
22.14,22.31,22.14,23.9,1605931823.3272698
22.57,22.15,22.14,24.3,1605931826.310646
22.14,22.22,22.14,24.2,1605931829.2937925
22.14,22.2,22.14,24.1,1605931832.2766018
22.14,22.15,22.14,24.5,1605931835.259843
22.14,22.16,22.14,24.3,1605931838.2427824
22.14,22.13,22.14,24.1,1605931841.226213
22.14,22.13,22.14,24.2,1605931844.208886
22.57,22.17,22.12,24.1,1605931847.1918256
22.12,22.26,22.13,24.5,1605931850.175364
22.12,22.28,22.14,24.5,1605931853.1581755
22.14,22.12,22.12,24.3,1605931856.1413684
22.14,22.26,22.14,24.4,1605931859.1243794
22.12,22.33,22.14,24.2,1605931862.1073384
22.12,22.14,22.12,24.5,1605931865.090268
22.12,22.12,22.12,24.5,1605931868.0734668
22.12,22.13,22.14,24.6,1605931871.0564537
22.14,22.13,22.14,24.2,1605931874.0396357
22.14,22.15,22.14,24.0,1605931877.0222597
22.12,22.22,22.14,24.6,1605931880.005689
22.12,22.21,22.12,24.2,1605931882.9884527
22.12,22.15,22.14,24.7,1605931885.9717143
22.14,22.17,22.14,24.5,1605931888.9549184
22.14,22.15,22.12,23.8,1605931891.9377537
22.12,22.24,22.14,24.4,1605931894.9203982
22.14,22.13,22.13,24.1,1605931897.9039757
22.12,22.13,22.13,24.8,1605931900.8866727
22.12,22.22,22.14,24.0,1605931903.8698852
22.57,22.15,22.14,23.8,1605931906.853306
22.14,22.14,22.14,24.2,1605931909.8361216
22.12,22.12,22.12,24.6,1605931912.8191857
22.57,22.35,22.35,24.6,1605931915.8020375
22.14,22.24,22.14,24.1,1605931918.785478
22.12,22.13,22.14,24.3,1605931921.768342
22.14,22.15,22.13,24.2,1605931924.7515013
22.14,22.17,22.14,24.4,1605931927.7345672
22.12,22.2,22.14,24.3,1605931930.7175536
22.57,22.22,22.14,24.4,1605931933.7006679
22.12,22.15,22.12,24.3,1605931936.6835487
22.14,22.17,22.14,24.2,1605931939.6665967
22.12,22.26,22.14,24.4,1605931942.6498327
22.14,22.13,22.12,24.3,1605931945.6328652
22.14,22.15,22.14,24.1,1605931948.6157672
22.12,22.29,22.14,24.3,1605931951.5986998
22.12,22.28,22.14,24.7,1605931954.581592
22.12,22.15,22.12,24.2,1605931957.5650518
22.14,22.13,22.12,24.2,1605931960.5478127
22.14,22.15,22.12,24.5,1605931963.5308597
22.14,22.15,22.14,24.2,1605931966.5139353
22.57,22.14,22.12,24.2,1605931969.4969018
22.12,22.21,22.12,24.5,1605931972.4800553
22.12,22.15,22.12,24.2,1605931975.463074
22.57,22.32,22.14,24.2,1605931978.4464903
22.12,22.32,22.14,24.5,1605931981.4295125
22.57,22.24,22.14,24.5,1605931984.4125957
22.57,22.35,22.35,24.2,1605931987.3954284
22.57,22.44,22.57,24.1,1605931990.3785653
22.14,22.21,22.12,24.6,1605931993.3615394
22.14,22.17,22.12,24.6,1605931996.344731
22.57,22.35,22.35,24.3,1605931999.3277721
22.14,22.35,22.35,24.9,1605932002.3107195
22.14,22.15,22.14,24.2,1605932005.2939496
22.12,22.13,22.14,24.7,1605932008.2768116
22.14,22.13,22.12,24.2,1605932011.2599518
22.14,22.13,22.14,24.7,1605932014.2430656
22.14,22.13,22.14,24.0,1605932017.2260158
22.12,22.13,22.14,24.3,1605932020.2091968
22.14,22.13,22.14,24.5,1605932023.1914194
22.14,22.13,22.14,24.2,1605932026.1746051
22.12,22.13,22.14,24.1,1605932029.1577578
22.14,22.15,22.14,23.9,1605932032.1406195
22.14,22.13,22.14,24.1,1605932035.1234083
22.12,22.13,22.14,24.3,1605932038.1067677
22.14,22.12,22.12,23.9,1605932041.0900338
22.12,22.13,22.12,24.1,1605932044.072903
22.14,22.13,22.14,24.4,1605932047.0558631
22.12,22.16,22.14,24.1,1605932050.0392451
22.14,22.13,22.14,24.2,1605932053.0218792
22.14,22.2,22.14,24.2,1605932056.0050585
22.14,22.15,22.14,24.0,1605932058.9882772
22.57,22.24,22.14,24.7,1605932061.9711637
22.12,22.29,22.14,24.0,1605932064.9542382
22.57,22.33,22.14,24.1,1605932067.937573
22.57,22.46,22.57,24.8,1605932070.9204838
22.14,22.29,22.14,24.1,1605932073.9033346
22.14,22.13,22.14,24.4,1605932076.8864524
22.14,22.26,22.14,24.4,1605932079.869246
22.14,22.16,22.14,24.0,1605932082.8526332
22.14,22.31,22.14,24.5,1605932085.835686
22.57,22.13,22.14,24.3,1605932088.818761
22.12,22.24,22.14,24.2,1605932091.8018928
22.14,22.2,22.14,24.5,1605932094.7847035
22.14,22.13,22.14,23.8,1605932097.767759
22.14,22.13,22.12,24.3,1605932100.7508628
22.12,22.15,22.12,24.0,1605932103.7340426
22.14,22.13,22.12,24.2,1605932106.7169816
22.12,22.15,22.14,24.6,1605932109.699969
22.14,22.17,22.14,24.5,1605932112.682996
22.12,22.15,22.14,24.2,1605932115.6661625
22.14,22.15,22.14,24.0,1605932118.6488643
22.57,22.28,22.14,24.2,1605932121.6320105
22.14,22.35,22.35,24.0,1605932124.615197
22.14,22.18,22.14,24.7,1605932127.5982049
22.14,22.15,22.14,24.1,1605932130.5813382
22.57,22.13,22.14,24.2,1605932133.5644176
22.12,22.37,22.57,24.4,1605932136.5474854
22.14,22.14,22.14,24.3,1605932139.5305746
22.14,22.13,22.14,23.9,1605932142.5136662
22.12,22.15,22.13,24.6,1605932145.4964368
22.12,22.13,22.12,24.0,1605932148.4795225
22.12,22.13,22.12,24.3,1605932151.4628415
22.14,22.13,22.14,24.1,1605932154.4457908
22.12,22.12,22.12,24.3,1605932157.4287586
22.14,22.13,22.14,23.8,1605932160.4119787
22.55,22.26,22.14,24.9,1605932163.3952198
22.57,22.33,22.14,24.7,1605932166.3782015
22.12,22.17,22.14,24.4,1605932169.361227
22.14,22.23,22.12,24.4,1605932172.34394
22.14,22.17,22.12,24.9,1605932175.3271909
22.12,22.12,22.12,24.1,1605932178.3100436
22.14,22.13,22.12,24.8,1605932181.2932541
22.14,22.13,22.13,24.4,1605932184.2763836
22.12,22.15,22.12,24.3,1605932187.2592676
22.12,22.15,22.12,24.5,1605932190.2424903
22.12,22.13,22.12,24.6,1605932193.2257323
22.57,22.17,22.12,25.0,1605932196.2083743
22.14,22.26,22.14,24.6,1605932199.1916437
22.12,22.18,22.14,24.2,1605932202.1745098
22.57,22.13,22.14,24.2,1605932205.1577706
22.14,22.24,22.14,24.7,1605932208.14077
22.57,22.22,22.14,24.3,1605932211.1238244
22.12,22.13,22.13,24.1,1605932214.106887
22.14,22.17,22.14,24.7,1605932217.0898118
22.12,22.15,22.12,24.3,1605932220.0726972
22.12,22.2,22.14,24.2,1605932223.0560322
22.12,22.15,22.13,24.3,1605932226.0389395
22.12,22.14,22.12,24.3,1605932229.0220332
22.14,22.13,22.12,23.9,1605932232.0052102
22.14,22.16,22.14,24.3,1605932234.9882166
22.12,22.22,22.14,24.2,1605932237.9713035
22.12,22.24,22.14,24.1,1605932240.9541152
22.12,22.15,22.12,24.3,1605932243.9373019
22.12,22.15,22.14,24.2,1605932246.920578
22.12,22.28,22.14,23.9,1605932249.9033847
22.12,22.22,22.14,24.4,1605932252.8866293
22.12,22.15,22.14,24.5,1605932255.869498
22.12,22.15,22.14,23.9,1605932258.8526146
22.12,22.13,22.14,23.7,1605932261.835528
22.12,22.13,22.14,24.0,1605932264.8185325
22.12,22.13,22.12,24.1,1605932267.8020203
22.12,22.13,22.12,24.3,1605932270.7847772
22.14,22.19,22.12,24.3,1605932273.767531
22.14,22.2,22.14,24.3,1605932276.751005
22.57,22.26,22.14,24.1,1605932279.733777
22.12,22.15,22.12,24.4,1605932282.716796
22.12,22.13,22.13,24.4,1605932285.7000408
22.55,22.21,22.12,24.1,1605932288.6832826
22.12,22.17,22.12,24.4,1605932291.6660779
22.12,22.24,22.14,24.7,1605932294.6494057
22.12,22.17,22.14,24.4,1605932297.6324232
22.14,22.17,22.13,24.7,1605932300.6153924
22.14,22.17,22.12,24.5,1605932303.5981913
22.14,22.13,22.12,24.3,1605932306.581349
22.12,22.13,22.12,24.2,1605932309.5645137
22.14,22.13,22.12,24.4,1605932312.5475054
22.12,22.13,22.13,24.1,1605932315.5305934
22.14,22.13,22.14,24.1,1605932318.513516
22.12,22.13,22.12,24.3,1605932321.496362
22.14,22.12,22.12,24.4,1605932324.4795241
22.12,22.12,22.12,24.3,1605932327.462254
22.14,22.12,22.12,24.5,1605932330.4458723
22.14,22.15,22.13,24.5,1605932333.4283397
22.14,22.15,22.14,24.2,1605932336.4116263
22.12,22.15,22.12,24.0,1605932339.394581
22.12,22.29,22.14,23.8,1605932342.3778543
22.14,22.15,22.14,23.9,1605932345.3606045
22.14,22.17,22.14,24.0,1605932348.343628
22.12,22.13,22.12,24.0,1605932351.3266191
22.14,22.15,22.12,24.8,1605932354.3098516
22.14,22.13,22.12,24.0,1605932357.2934701
22.14,22.13,22.12,24.0,1605932360.2758887
22.57,22.13,22.12,23.9,1605932363.2591422
22.12,22.24,22.14,24.5,1605932366.242268
22.14,22.12,22.12,24.0,1605932369.2251601
22.14,22.13,22.14,24.5,1605932372.208004
22.14,22.13,22.12,24.2,1605932375.1912327
22.12,22.15,22.14,23.9,1605932378.1742194
22.12,22.13,22.14,24.5,1605932381.157194
22.12,22.13,22.12,23.8,1605932384.1401389
22.12,22.13,22.12,24.2,1605932387.1232605
22.12,22.13,22.12,24.3,1605932390.1062558
22.14,22.13,22.12,24.5,1605932393.0894976
22.57,22.15,22.14,24.2,1605932396.0723178
22.14,22.18,22.14,24.6,1605932399.055596
22.12,22.15,22.13,24.4,1605932402.0384996
22.12,22.12,22.12,24.3,1605932405.021597
22.12,22.12,22.12,24.4,1605932408.0045338
22.12,22.12,22.12,24.3,1605932410.987727
22.14,22.15,22.12,24.2,1605932413.9707096
22.14,22.12,22.12,24.0,1605932416.9537516
22.12,22.12,22.12,24.8,1605932419.9367325
22.12,22.13,22.12,24.8,1605932422.919985
22.12,22.17,22.13,24.6,1605932425.9029865
22.14,22.15,22.14,24.3,1605932428.8859324
22.14,22.13,22.12,24.4,1605932431.8693593
22.14,22.13,22.14,24.4,1605932434.8521924
22.12,22.15,22.14,24.4,1605932437.8350863
22.14,22.17,22.14,24.4,1605932440.8181963
22.12,22.15,22.14,24.4,1605932443.8013902
22.14,22.14,22.14,24.6,1605932446.7842479
22.14,22.15,22.14,24.4,1605932449.7674403
22.14,22.13,22.14,24.3,1605932452.7503555
22.14,22.13,22.14,24.0,1605932455.7334538
22.14,22.2,22.14,24.3,1605932458.7164383
22.14,22.18,22.14,24.0,1605932461.6996782
22.14,22.16,22.14,24.0,1605932464.6826084
22.14,22.14,22.14,24.6,1605932467.6659768
22.14,22.14,22.14,24.5,1605932470.6488194
22.14,22.14,22.14,24.1,1605932473.6320045
22.14,22.13,22.14,23.9,1605932476.6150503
22.14,22.14,22.14,23.7,1605932479.5979412
22.12,22.13,22.12,24.2,1605932482.5808084
22.14,22.13,22.14,24.2,1605932485.5639455
22.12,22.13,22.14,24.4,1605932488.5470004
22.12,22.13,22.14,23.6,1605932491.529992
22.14,22.13,22.14,24.4,1605932494.513407
22.14,22.16,22.14,24.5,1605932497.4959795
22.14,22.13,22.14,24.8,1605932500.4793773
22.14,22.13,22.14,24.2,1605932503.4623675
22.14,22.13,22.14,24.3,1605932506.4452226
22.14,22.13,22.14,24.2,1605932509.4283679
22.14,22.13,22.14,24.2,1605932512.4113839
22.12,22.13,22.14,24.8,1605932515.394552
22.14,22.13,22.14,24.3,1605932518.377821
22.14,22.14,22.14,24.3,1605932521.3607552
22.12,22.15,22.14,24.1,1605932524.3436549
22.14,22.13,22.14,24.6,1605932527.326823
22.12,22.13,22.14,24.4,1605932530.3096154
22.12,22.13,22.14,25.1,1605932533.2926922
22.12,22.13,22.14,24.0,1605932536.27592
22.14,22.13,22.14,24.6,1605932539.2587745
22.12,22.13,22.12,24.3,1605932542.2418754
22.12,22.13,22.12,24.7,1605932545.2251287
22.12,22.13,22.14,24.5,1605932548.2081332
22.14,22.13,22.14,24.6,1605932551.1912675
22.12,22.18,22.14,24.2,1605932554.1742291
22.12,22.15,22.14,23.7,1605932557.1573775
22.14,22.13,22.12,24.5,1605932560.1403098
22.12,22.12,22.12,23.5,1605932563.1232476
22.14,22.12,22.12,24.0,1605932566.1061368
22.14,22.13,22.14,24.5,1605932569.08951
22.14,22.13,22.14,24.2,1605932572.0723917
22.14,22.14,22.14,24.1,1605932575.0556784
22.12,22.13,22.12,24.4,1605932578.0387495
22.14,22.13,22.12,24.2,1605932581.021687
22.14,22.13,22.14,24.4,1605932584.0045874
22.14,22.13,22.14,24.6,1605932586.9876037
22.14,22.13,22.14,24.5,1605932589.9704988
22.14,22.13,22.14,24.6,1605932592.9537578
22.12,22.13,22.12,24.4,1605932595.9368162
22.12,22.13,22.14,24.3,1605932598.9203403
22.14,22.13,22.14,24.6,1605932601.9030683
22.12,22.15,22.14,24.0,1605932604.885797
22.12,22.13,22.14,24.5,1605932607.8691168
22.14,22.13,22.13,23.7,1605932610.8522813
22.12,22.13,22.12,24.0,1605932613.8352997
22.14,22.13,22.14,24.2,1605932616.8182566
22.14,22.13,22.12,24.7,1605932619.8014653
22.14,22.13,22.12,23.9,1605932622.784484
22.14,22.13,22.14,24.6,1605932625.7675402
22.14,22.13,22.14,24.3,1605932628.7503157
22.14,22.13,22.14,24.0,1605932631.7334714
22.12,22.13,22.14,24.6,1605932634.7164001
22.14,22.13,22.14,23.9,1605932637.699399
22.12,22.13,22.14,24.0,1605932640.682175
22.14,22.12,22.12,24.1,1605932643.665409
22.14,22.13,22.14,24.5,1605932646.6482198
22.14,22.13,22.14,24.4,1605932649.6312768
22.14,22.13,22.12,24.5,1605932652.614336
22.12,22.13,22.12,24.4,1605932655.5976026
22.12,22.13,22.12,23.7,1605932658.5803432
22.12,22.13,22.14,23.9,1605932661.5635812
22.14,22.12,22.12,24.3,1605932664.5466309
22.12,22.13,22.12,23.9,1605932667.5295901
22.14,22.13,22.14,24.4,1605932670.512547
22.12,22.13,22.14,24.1,1605932673.4958124
22.14,22.13,22.13,24.3,1605932676.4786627
22.12,22.13,22.12,24.2,1605932679.4615247
22.14,22.12,22.12,24.1,1605932682.4445906
22.12,22.13,22.12,24.7,1605932685.4276826
22.14,22.13,22.14,24.4,1605932688.4107044
22.12,22.13,22.12,24.4,1605932691.3941202
22.14,22.13,22.13,24.3,1605932694.377006
22.14,22.13,22.14,24.3,1605932697.3601484
22.14,22.13,22.14,24.2,1605932700.343011
22.14,22.13,22.12,24.1,1605932703.3262517
22.14,22.13,22.12,24.5,1605932706.3091526
